COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
IN,INDIA,15810,2002-01-01,3825,import
MY,MALAYSIA,41,2002-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",191789,2002-01-01,3825,import
DE,GERMANY,1636,2003-01-01,3825,import
DE,GERMANY,3027,2005-01-01,3825,import
DE,GERMANY,729826,2006-01-01,3825,import
JP,JAPAN,17515,2006-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",383172,2006-01-01,3825,import
MY,MALAYSIA,63552,2007-01-01,3825,import
AU,AUSTRALIA,28553,2008-01-01,3825,import
JP,JAPAN,30254,2008-01-01,3825,import
SG,SINGAPORE,11490,2008-01-01,3825,import
US,UNITED STATES,889059,2008-01-01,3825,import
DE,GERMANY,56836,2009-01-01,3825,import
JP,JAPAN,2928,2009-01-01,3825,import
SG,SINGAPORE,3298,2009-01-01,3825,import
US,UNITED STATES,97817,2009-01-01,3825,import
DE,GERMANY,474658,2010-01-01,3825,import
ID,INDONESIA,10328,2010-01-01,3825,import
JP,JAPAN,6529,2010-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",207427,2010-01-01,3825,import
US,UNITED STATES,531137,2010-01-01,3825,import
DE,GERMANY,61051,2011-01-01,3825,import
JP,JAPAN,161594,2011-01-01,3825,import
NL,NETHERLANDS,3000,2011-01-01,3825,import
US,UNITED STATES,1571,2011-01-01,3825,import
CN,CHINA,21514,2012-01-01,3825,import
DE,GERMANY,301804,2012-01-01,3825,import
JP,JAPAN,85590,2012-01-01,3825,import
CN,CHINA,4401,2013-01-01,3825,import
DE,GERMANY,151175,2013-01-01,3825,import
JP,JAPAN,303617,2013-01-01,3825,import
NP,NEPAL,2572,2013-01-01,3825,import
US,UNITED STATES,74771,2013-01-01,3825,import
BT,BHUTAN,13070,2014-01-01,3825,import
CN,CHINA,1485799,2014-01-01,3825,import
DE,GERMANY,292132,2014-01-01,3825,import
IN,INDIA,324,2014-01-01,3825,import
JP,JAPAN,57795,2014-01-01,3825,import
NP,NEPAL,5901,2014-01-01,3825,import
NL,NETHERLANDS,735538,2014-01-01,3825,import
SG,SINGAPORE,36,2014-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",182267,2014-01-01,3825,import
GB,UNITED KINGDOM,1328,2014-01-01,3825,import
US,UNITED STATES,2645,2014-01-01,3825,import
AU,AUSTRALIA,240250,2015-01-01,3825,import
BT,BHUTAN,12778,2015-01-01,3825,import
DE,GERMANY,48980,2015-01-01,3825,import
JP,JAPAN,319162,2015-01-01,3825,import
NP,NEPAL,3418,2015-01-01,3825,import
NL,NETHERLANDS,661069,2015-01-01,3825,import
SG,SINGAPORE,8156,2015-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",42867,2015-01-01,3825,import
DE,GERMANY,47288,2016-01-01,3825,import
JP,JAPAN,62996,2016-01-01,3825,import
NP,NEPAL,4075,2016-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",729948,2016-01-01,3825,import
US,UNITED STATES,4273,2016-01-01,3825,import
AU,AUSTRALIA,42388,2017-01-01,3825,import
BT,BHUTAN,13859,2017-01-01,3825,import
CN,CHINA,62725,2017-01-01,3825,import
FI,FINLAND,1512,2017-01-01,3825,import
DE,GERMANY,105046,2017-01-01,3825,import
JP,JAPAN,128408,2017-01-01,3825,import
NP,NEPAL,4020,2017-01-01,3825,import
TW,"TAIWAN, PROVINCE OF CHINA",1377570,2017-01-01,3825,import
BT,BHUTAN,12425,2018-01-01,3825,import
FR,FRANCE,6237,2018-01-01,3825,import
DE,GERMANY,495059,2018-01-01,3825,import
NP,NEPAL,4054,2018-01-01,3825,import
